Date,Open,High,Low,Close,Adj Close,Volume
2018-10-03,63.369999,63.369999,63.369999,63.369999,57.302540,100
2018-10-04,63.369999,63.369999,63.369999,63.369999,57.302540,0
2018-10-05,61.470001,61.709999,61.470001,61.599998,55.702011,1100
2018-10-08,61.310001,61.700001,61.310001,61.700001,55.792435,900
2018-10-09,61.860001,61.860001,61.860001,61.860001,55.937119,400
2018-10-10,61.119999,61.250000,60.770000,60.770000,54.951481,800
2018-10-11,61.049999,61.240002,61.049999,61.240002,55.376480,1300
2018-10-12,62.049999,62.189999,62.049999,62.189999,56.235523,3200
2018-10-15,63.160000,63.650002,63.160000,63.650002,57.555733,800
2018-10-16,64.820000,64.820000,64.820000,64.820000,58.613708,600
2018-10-17,65.349998,65.349998,65.349998,65.349998,59.092960,600
2018-10-18,64.629997,64.629997,64.629997,64.629997,58.441895,300
2018-10-19,63.650002,63.930000,63.650002,63.930000,57.808926,600
2018-10-22,64.000000,64.000000,64.000000,64.000000,57.872219,4000
2018-10-23,62.619999,62.619999,62.500000,62.500000,56.515839,2300
2018-10-24,62.750000,62.750000,62.750000,62.750000,56.741901,200
2018-10-25,62.799999,62.799999,62.349998,62.590000,56.597225,1700
2018-10-26,62.400002,62.799999,62.400002,62.799999,56.787113,800
2018-10-29,64.599998,64.790001,64.099998,64.099998,57.962646,600
2018-10-30,61.209999,61.630001,61.209999,61.630001,55.729141,300
2018-10-31,61.630001,61.630001,61.630001,61.630001,55.729141,100
2018-11-01,61.630001,61.630001,61.630001,61.630001,55.729141,200
2018-11-02,62.619999,62.619999,62.619999,62.619999,56.624352,500
2018-11-05,61.720001,61.720001,61.450001,61.540001,55.647758,3700
2018-11-06,65.709999,65.750000,65.709999,65.750000,59.454662,1400
2018-11-07,65.750000,65.750000,65.750000,65.750000,59.454662,500
2018-11-08,74.550003,74.739998,74.199997,74.199997,67.095596,12800
2018-11-09,74.199997,74.199997,74.199997,74.199997,67.095596,0
2018-11-12,72.309998,72.309998,72.309998,72.309998,65.386566,800
2018-11-13,72.500000,72.629997,72.139999,72.629997,65.675919,5200
2018-11-14,72.250000,72.250000,71.800003,72.250000,65.332314,1100
2018-11-15,71.440002,72.199997,71.190002,71.519997,64.672195,1000
2018-11-16,70.500000,71.150002,70.500000,71.150002,64.337631,600
2018-11-19,70.150002,70.150002,69.949997,69.949997,63.252522,900
2018-11-20,69.739998,69.739998,69.480003,69.480003,62.827530,400
2018-11-21,70.589996,71.500000,70.589996,71.500000,64.654121,1500
2018-11-23,71.430000,71.430000,71.290001,71.290001,64.464226,300
2018-11-26,72.900002,72.900002,72.900002,72.900002,65.920082,200
2018-11-27,74.459999,74.459999,73.360001,73.360001,66.336037,1800
2018-11-28,74.790001,75.419998,74.690002,75.000000,67.819008,6700
2018-11-29,74.389999,74.389999,74.300003,74.300003,67.186035,300
2018-11-30,74.650002,74.650002,74.650002,74.650002,67.502525,1800
2018-12-03,77.209999,77.250000,76.690002,76.730003,69.383369,1600
2018-12-04,76.000000,76.000000,74.750000,74.750000,67.592949,1400
2018-12-06,74.820000,75.580002,74.800003,75.580002,68.343475,800
2018-12-07,76.129997,76.309998,75.699997,75.699997,68.451981,3100
2018-12-10,74.320000,74.800003,74.290001,74.800003,67.638161,8200
2018-12-11,75.110001,75.110001,74.400002,74.440002,67.312630,1200
2018-12-12,76.389999,76.699997,76.349998,76.699997,69.356232,1700
2018-12-13,79.760002,80.150002,79.760002,80.150002,72.475914,700
2018-12-14,79.330002,79.330002,79.190002,79.190002,71.607826,400
2018-12-17,79.010002,79.150002,78.540001,78.540001,71.020065,1100
2018-12-18,78.620003,78.620003,77.800003,77.849998,70.396126,600
2018-12-19,77.320000,77.500000,75.760002,75.760002,68.506241,1400
2018-12-20,75.800003,75.800003,75.349998,75.680000,68.433899,800
2018-12-21,76.199997,76.339996,76.000000,76.000000,68.723259,1100
2018-12-24,75.510002,75.510002,74.800003,74.800003,67.638161,1400
2018-12-26,74.550003,74.980003,74.309998,74.309998,67.195068,1300
2018-12-27,75.139999,76.059998,74.690002,76.059998,68.777512,2400
2018-12-28,75.209999,75.699997,75.209999,75.699997,68.451981,1300
2018-12-31,75.589996,75.589996,75.589996,75.589996,68.352509,800
2019-01-02,76.080002,76.080002,76.080002,76.080002,68.795601,200
2019-01-03,75.000000,75.500000,75.000000,75.500000,68.271133,800
2019-01-04,75.500000,75.860001,75.500000,75.790001,68.533371,500
2019-01-07,75.820000,76.150002,75.820000,76.150002,68.858902,2800
2019-01-08,76.150002,76.150002,76.150002,76.150002,68.858902,100
2019-01-09,78.830002,79.050003,78.830002,79.050003,71.481239,600
2019-01-10,77.690002,77.830002,77.690002,77.830002,70.378052,1100
2019-01-11,78.250000,78.250000,77.230003,77.230003,69.835495,1100
2019-01-14,77.250000,77.250000,77.250000,77.250000,69.853577,500
2019-01-15,77.779999,77.800003,77.470001,77.800003,70.350922,2500
2019-01-16,77.250000,77.250000,77.250000,77.250000,69.853577,100
2019-01-17,77.599998,77.599998,77.599998,77.599998,70.170067,200
2019-01-18,78.529999,78.849998,78.529999,78.849998,71.300377,600
2019-01-22,78.849998,78.849998,78.849998,78.849998,71.300377,100
2019-01-23,77.709999,77.709999,77.709999,77.709999,70.269531,1000
2019-01-24,79.330002,79.500000,79.300003,79.500000,71.888145,1200
2019-01-25,79.360001,79.360001,79.360001,79.360001,71.761551,200
2019-01-28,78.389999,78.389999,78.389999,78.389999,70.884422,700
2019-01-29,80.290001,82.120003,80.290001,82.120003,74.257294,7000
2019-01-30,82.389999,83.519997,82.250000,82.599998,74.691338,2800
2019-01-31,83.050003,83.160004,83.000000,83.160004,75.197723,800
2019-02-01,83.160004,83.160004,83.160004,83.160004,75.197723,500
2019-02-04,81.879997,81.900002,81.849998,81.849998,74.013138,700
2019-02-05,81.580002,81.580002,81.580002,81.580002,73.768997,400
2019-02-06,80.900002,81.169998,80.900002,81.169998,73.398247,600
2019-02-07,77.019997,77.019997,76.389999,76.389999,69.075920,800
2019-02-08,77.949997,78.300003,77.949997,78.300003,70.803047,900
2019-02-11,80.800003,81.470001,80.800003,81.470001,73.669525,2300
2019-02-12,83.070000,83.160004,82.790001,83.160004,75.197723,900
2019-02-13,83.589996,83.589996,83.589996,83.589996,75.586540,300
2019-02-14,84.250000,84.769997,84.250000,84.550003,76.454628,2500
2019-02-15,83.650002,83.650002,83.650002,83.650002,75.640800,200
2019-02-19,83.919998,84.239998,83.919998,84.239998,76.174309,1000
2019-02-20,83.120003,83.120003,83.120003,83.120003,75.161552,600
2019-02-21,83.790001,83.849998,83.519997,83.519997,75.523247,3600
2019-02-22,83.250000,83.250000,83.250000,83.250000,75.279099,500
2019-02-25,83.349998,83.349998,83.349998,83.349998,75.369522,600
2019-02-26,83.300003,84.050003,83.300003,83.739998,75.722183,1000
2019-02-27,83.370003,83.370003,83.080002,83.080002,75.125374,1100
2019-02-28,83.150002,83.449997,83.150002,83.449997,75.459946,900
2019-03-01,83.449997,83.449997,83.449997,83.449997,75.459946,100
2019-03-04,82.110001,82.250000,81.589996,81.589996,73.778038,900
2019-03-05,81.349998,81.599998,81.349998,81.599998,73.787079,700
2019-03-06,81.599998,81.599998,81.599998,81.599998,73.787079,100
2019-03-07,81.599998,81.599998,81.599998,81.599998,73.787079,100
2019-03-08,81.599998,81.599998,81.599998,81.599998,73.787079,100
2019-03-11,79.550003,80.400002,79.550003,80.339996,72.647713,2200
2019-03-12,82.449997,82.940002,82.449997,82.940002,74.998787,600
2019-03-13,83.879997,84.029999,83.879997,84.029999,75.984413,800
2019-03-14,84.220001,84.820000,84.220001,84.820000,76.698776,2800
2019-03-15,85.900002,85.900002,85.900002,85.900002,77.675377,1700
2019-03-18,85.370003,86.480003,85.370003,86.309998,78.046112,1400
2019-03-19,86.760002,86.760002,86.209999,86.550003,78.263130,600
2019-03-20,86.449997,87.110001,86.419998,87.010002,78.679100,1300
2019-03-21,86.000000,86.000000,84.500000,84.500000,76.409416,1100
2019-03-22,82.440002,82.440002,82.440002,82.440002,74.546654,300
2019-03-25,81.360001,81.510002,81.360001,81.510002,73.705696,300
2019-03-26,82.750000,82.809998,82.349998,82.349998,74.465271,800
2019-03-27,83.309998,83.440002,82.970001,83.440002,75.450905,800
2019-03-28,83.419998,83.419998,83.059998,83.300003,75.324310,1400
2019-03-29,84.000000,84.250000,83.959999,84.250000,76.183350,5500
2019-04-01,86.480003,87.150002,86.480003,87.150002,78.805687,900
2019-04-02,87.029999,87.449997,86.739998,87.449997,79.076958,3500
2019-04-03,89.160004,89.300003,89.160004,89.199997,80.659409,1500
2019-04-04,88.220001,88.220001,88.160004,88.160004,86.973259,400
2019-04-05,88.820000,88.889999,88.699997,88.699997,87.505981,1200
2019-04-08,89.330002,89.330002,89.330002,89.330002,88.127502,900
2019-04-09,89.330002,89.330002,89.330002,89.330002,88.127502,200
2019-04-10,89.699997,89.879997,89.599998,89.879997,88.670097,2500
2019-04-11,89.879997,89.879997,89.879997,89.879997,88.670097,300
2019-04-12,89.870003,89.870003,89.699997,89.699997,88.492516,400
2019-04-15,90.589996,90.669998,90.010002,90.669998,89.449463,1800
2019-04-16,91.449997,91.449997,91.449997,91.449997,90.218964,300
2019-04-17,91.400002,91.400002,91.129997,91.349998,90.120308,1000
2019-04-18,91.099998,91.099998,91.099998,91.099998,89.873672,400
2019-04-22,90.349998,92.139999,90.349998,92.139999,90.899673,700
2019-04-23,91.000000,91.000000,90.830002,90.830002,89.607315,1700
2019-04-24,90.830002,90.830002,90.830002,90.830002,89.607315,1300
2019-04-25,91.650002,91.730003,91.650002,91.730003,90.495201,700
2019-04-26,91.099998,91.099998,90.339996,90.339996,89.123901,900
2019-04-29,90.739998,90.800003,90.580002,90.800003,89.577721,600
2019-04-30,90.849998,90.849998,90.849998,90.849998,89.627037,300
2019-05-01,90.250000,90.750000,90.250000,90.750000,89.528389,900
2019-05-02,88.550003,88.550003,87.940002,87.940002,86.756218,500
2019-05-03,88.430000,88.500000,88.400002,88.500000,87.308678,600
2019-05-06,87.089996,87.529999,87.089996,87.529999,86.351730,1000
2019-05-07,87.830002,88.150002,87.639999,88.150002,86.963387,1100
2019-05-08,88.150002,88.150002,88.150002,88.150002,86.963387,300
2019-05-09,84.160004,85.430000,84.160004,85.300003,84.151756,1300
2019-05-10,85.949997,86.599998,85.949997,86.599998,85.434250,2900
2019-05-13,82.000000,82.059998,81.800003,81.800003,80.698868,800
2019-05-14,83.550003,83.970001,83.550003,83.970001,82.839653,1000
2019-05-15,82.449997,83.370003,82.449997,83.370003,82.247734,3200
2019-05-16,83.709999,83.709999,83.709999,83.709999,82.583153,500
2019-05-17,83.000000,83.349998,83.000000,83.349998,82.227997,400
2019-05-20,83.349998,83.349998,83.349998,83.349998,82.227997,600
2019-05-21,83.500000,83.680000,83.029999,83.029999,81.912308,1400
2019-05-22,85.099998,85.099998,85.099998,85.099998,83.954445,2400
2019-05-23,82.169998,82.209999,82.169998,82.209999,81.103348,300
2019-05-24,83.470001,83.470001,83.470001,83.470001,82.346390,300
2019-05-28,83.470001,83.470001,83.470001,83.470001,82.346390,500
2019-05-29,83.470001,83.470001,83.470001,83.470001,82.346390,100
2019-05-30,82.099998,82.300003,81.639999,81.639999,80.541023,700
2019-05-31,81.500000,81.500000,81.500000,81.500000,80.402908,100
2019-06-03,81.500000,81.500000,81.500000,81.500000,80.402908,300
2019-06-04,81.750000,82.599998,81.699997,82.599998,81.488098,600
2019-06-05,82.349998,82.349998,82.349998,82.349998,81.241463,200
2019-06-06,80.900002,80.910004,80.500000,80.910004,79.820854,3200
2019-06-07,80.910004,80.910004,80.910004,80.910004,79.820854,100
2019-06-10,82.650002,82.650002,82.650002,82.650002,81.537422,200
2019-06-11,84.919998,84.919998,84.919998,84.919998,83.776863,1000
2019-06-12,85.250000,85.620003,85.250000,85.620003,84.467445,3800
2019-06-13,85.199997,85.639999,85.199997,85.639999,84.487175,600
2019-06-14,85.480003,85.480003,85.480003,85.480003,84.329330,300
2019-06-17,86.129997,86.610001,86.129997,86.610001,85.444115,1300
2019-06-18,86.870003,87.050003,86.459999,86.519997,85.355324,1800
2019-06-19,86.529999,87.150002,86.279999,87.150002,85.976852,1400
2019-06-20,89.150002,89.599998,89.150002,89.150002,87.949928,800
2019-06-21,89.820000,89.820000,89.589996,89.589996,88.384003,2700
2019-06-24,90.099998,90.099998,89.900002,90.000000,88.788483,5900
2019-06-25,90.000000,90.000000,90.000000,90.000000,88.788483,200
2019-06-26,90.250000,90.250000,89.540001,89.540001,88.334679,4400
2019-06-27,87.650002,87.650002,87.500000,87.500000,86.322136,500
2019-06-28,86.300003,86.300003,85.910004,85.910004,84.753548,400
2019-07-01,88.820000,88.820000,88.820000,88.820000,87.624367,400
2019-07-02,89.370003,89.470001,89.370003,89.470001,88.265617,1100
2019-07-03,89.779999,89.870003,89.779999,89.870003,88.660240,600
2019-07-05,88.099998,88.099998,87.599998,87.660004,86.479988,500
2019-07-08,87.660004,87.660004,87.660004,87.660004,86.479988,500
2019-07-09,87.660004,87.660004,87.660004,87.660004,86.479988,100
2019-07-10,89.440002,89.440002,88.910004,88.910004,87.713158,1000
2019-07-11,89.550003,89.550003,89.550003,89.550003,88.344543,400
2019-07-12,88.199997,88.309998,88.000000,88.309998,87.121231,2800
2019-07-15,88.320000,88.500000,88.279999,88.500000,87.308678,2400
2019-07-16,88.089996,88.519997,88.089996,88.519997,87.328400,1700
2019-07-17,88.519997,88.519997,88.519997,88.519997,87.328400,100
2019-07-18,88.400002,88.400002,88.400002,88.400002,87.210022,500
2019-07-19,88.930000,89.070000,88.629997,89.029999,87.831543,1300
2019-07-22,88.339996,88.449997,88.339996,88.379997,87.190285,900
2019-07-23,88.709999,88.709999,88.709999,88.709999,87.515846,1900
2019-07-24,88.000000,88.000000,87.589996,87.589996,86.410919,1700
2019-07-25,88.699997,88.699997,88.699997,88.699997,87.505981,200
2019-07-26,87.500000,87.500000,87.500000,87.500000,86.322136,300
2019-07-29,87.839996,88.000000,87.839996,88.000000,86.815407,1000
2019-07-30,83.300003,83.489998,82.300003,82.300003,81.192139,1700
2019-07-31,82.500000,82.739998,81.500000,81.500000,80.402908,800
2019-08-01,83.849998,83.849998,82.660004,82.660004,81.547295,1900
2019-08-02,82.269997,82.489998,82.269997,82.489998,81.379578,500
2019-08-05,80.489998,80.489998,80.000000,80.190002,79.110542,500
2019-08-06,81.500000,81.650002,81.370003,81.650002,80.550888,800
2019-08-07,82.550003,83.199997,82.449997,83.120003,82.001099,900
2019-08-08,83.400002,83.720001,83.400002,83.720001,82.593025,500
2019-08-09,82.750000,82.750000,82.500000,82.540001,81.428909,500
2019-08-12,80.739998,80.739998,80.449997,80.449997,79.367035,700
2019-08-13,78.300003,78.949997,78.300003,78.949997,77.887230,1200
2019-08-14,79.150002,79.160004,78.550003,79.160004,78.094406,1100
2019-08-15,75.949997,76.000000,75.000000,75.000000,73.990402,3200
2019-08-16,74.720001,74.720001,74.720001,74.720001,73.714172,0
2019-08-19,75.110001,75.680000,75.110001,75.680000,74.661247,200
2019-08-20,76.500000,76.769997,76.500000,76.769997,75.736572,5600
2019-08-21,79.070000,79.500000,79.070000,79.500000,78.429825,300
2019-08-22,79.949997,79.949997,79.250000,79.449997,78.380501,400
2019-08-23,79.120003,80.000000,78.989998,78.989998,77.926689,1100
2019-08-26,78.989998,78.989998,78.989998,78.989998,77.926689,0
2019-08-27,78.989998,78.989998,78.989998,78.989998,77.926689,0
2019-08-28,77.209999,77.610001,76.940002,77.610001,76.565269,2800
2019-08-29,72.610001,72.800003,72.320000,72.739998,71.760826,9400
2019-08-30,73.669998,73.699997,73.550003,73.699997,72.707901,1500
2019-09-03,73.699997,73.699997,73.699997,73.699997,72.707901,0
2019-09-04,73.779999,73.889999,73.779999,73.889999,72.895348,800
2019-09-05,74.339996,75.160004,74.339996,75.160004,74.148254,600
2019-09-06,74.620003,74.820000,74.470001,74.470001,73.467537,8500
2019-09-09,77.230003,77.750000,77.230003,77.709999,76.663925,2900
2019-09-10,78.029999,78.949997,77.709999,78.709999,77.650459,6400
2019-09-11,81.379997,81.699997,81.190002,81.699997,80.600212,2600
2019-09-12,82.900002,82.900002,82.900002,82.900002,81.784058,300
2019-09-13,81.989998,82.410004,81.989998,82.410004,81.300659,800
2019-09-16,80.500000,80.500000,80.500000,80.500000,79.416367,300
2019-09-17,80.900002,80.980003,80.900002,80.980003,79.889908,800
2019-09-18,80.980003,80.980003,80.980003,80.980003,79.889908,200
2019-09-19,83.120003,83.669998,83.120003,83.430000,82.306923,1400
2019-09-20,81.779999,81.779999,81.400002,81.400002,80.304253,300
2019-09-23,80.000000,80.000000,79.879997,79.879997,78.804710,500
2019-09-24,81.099998,81.309998,81.099998,81.309998,80.215462,1500
2019-09-25,81.309998,81.309998,81.309998,81.309998,80.215462,600
2019-09-26,81.309998,81.309998,81.309998,81.309998,80.215462,100
2019-09-27,81.309998,81.309998,81.309998,81.309998,80.215462,100
2019-09-30,77.970001,78.199997,77.690002,77.690002,76.644196,1400
2019-10-01,78.110001,78.110001,78.110001,78.110001,77.058540,500
2019-10-02,75.540001,75.540001,75.540001,75.540001,74.523132,3500
2019-10-03,76.190002,76.639999,76.070000,76.639999,75.608330,900
2019-10-04,76.959999,77.870003,76.959999,77.870003,76.821770,400
2019-10-07,77.699997,77.699997,77.699997,77.699997,76.654053,300
2019-10-08,76.250000,76.470001,76.250000,76.470001,75.440613,800
2019-10-09,77.349998,77.540001,77.349998,77.540001,76.496216,1100
2019-10-10,77.540001,77.540001,77.540001,77.540001,76.496216,5200
2019-10-11,77.540001,77.540001,77.540001,77.540001,76.496216,100
2019-10-14,79.500000,79.500000,79.500000,79.500000,78.429825,500
2019-10-15,79.290001,80.050003,79.250000,80.050003,78.972427,9200
2019-10-16,77.370003,77.370003,77.370003,77.370003,76.328499,200
2019-10-17,77.370003,77.370003,77.370003,77.370003,76.328499,100
2019-10-18,78.779999,78.779999,78.779999,78.779999,77.719521,200
2019-10-21,80.370003,80.370003,80.370003,80.370003,79.288116,500
2019-10-22,79.940002,79.940002,79.739998,79.739998,78.666595,300
2019-10-23,80.580002,80.760002,80.519997,80.760002,79.672867,1300
2019-10-24,80.760002,80.760002,80.760002,80.760002,79.672867,100
2019-10-25,80.760002,80.760002,80.760002,80.760002,79.672867,100
2019-10-28,82.220001,82.220001,81.809998,82.010002,80.906044,600
2019-10-29,79.879997,79.879997,79.879997,79.879997,78.804710,300
2019-10-30,79.879997,79.879997,79.879997,79.879997,78.804710,100
2019-10-31,79.879997,79.879997,79.879997,79.879997,78.804710,100
2019-11-01,83.500000,84.550003,83.029999,83.040001,81.922173,1500
2019-11-04,83.040001,83.040001,83.040001,83.040001,81.922173,100
2019-11-05,80.959999,81.070000,80.959999,80.959999,79.870171,700
2019-11-06,80.959999,80.959999,80.959999,80.959999,79.870171,200
2019-11-07,90.050003,90.139999,88.779999,88.779999,87.584908,5200
2019-11-08,91.120003,91.870003,90.800003,91.570000,90.337349,1600
2019-11-11,92.690002,92.690002,92.489998,92.510002,91.264694,600
2019-11-12,92.550003,92.550003,92.120003,92.180000,90.939140,1100
2019-11-13,92.180000,92.180000,92.180000,92.180000,90.939140,100
2019-11-14,94.379997,94.400002,94.349998,94.400002,93.129257,10400
2019-11-15,95.000000,95.470001,95.000000,95.269997,93.987541,500
2019-11-18,94.209999,94.209999,94.209999,94.209999,92.941811,700
2019-11-19,94.800003,94.800003,94.339996,94.339996,93.070061,5300
